timestamp,value
2021-12-02 05:42:00,0.00019936054056284374
2021-12-02 05:43:00,0.0001934013310986914
2021-12-02 05:44:00,0.00014859351643460524
2021-12-02 05:45:00,0.00011993763243113565
2021-12-02 05:46:00,9.495833980037024e-05
2021-12-02 05:47:00,5.713632727688259e-05
2021-12-02 05:48:00,7.580829990882416e-05
2021-12-02 05:49:00,0.00031678986272439273
2021-12-02 05:50:00,0.00019909522795556902
2021-12-02 05:51:00,0.0003947898388574568
2021-12-02 05:52:00,0.00038139831077158096
2021-12-02 05:53:00,0.0004904845987835977
2021-12-02 05:54:00,0.00035310814721578436
2021-12-02 05:55:00,0.0003922085049488148
2021-12-02 05:56:00,0.0006839009711393791
2021-12-02 05:57:00,0.0005824111822947
2021-12-02 05:58:00,0.0008275908941896882
2021-12-02 05:59:00,0.0006873430374927616
2021-12-02 06:00:00,0.0003012957381380394
2021-12-02 06:01:00,0.00026407856840731763
2021-12-02 06:02:00,0.00018191804471564665
2021-12-02 06:03:00,5.9073502460346396e-05
2021-12-02 06:04:00,0.0005578411547311896
2021-12-02 06:05:00,0.0005730189914865747
2021-12-02 06:06:00,0.0007025555457978393
2021-12-02 06:07:00,0.0007556437139888539
2021-12-02 06:08:00,0.000505199203849785
2021-12-02 06:09:00,0.00021680101890679036
2021-12-02 06:10:00,0.00022045855379188703
2021-12-02 06:11:00,0.00047751809502848635
2021-12-02 06:12:00,0.0003807783108674128
2021-12-02 06:13:00,0.0002627593359711152
2021-12-02 06:14:00,0.00029002351687883263
2021-12-02 06:15:00,0.00011226146426759036
2021-12-02 06:16:00,0.00011432491139819366
2021-12-02 06:17:00,0.00012150303078348497
2021-12-02 06:18:00,6.08124543906592e-05
2021-12-02 06:19:00,0.0007358338114521201
2021-12-02 06:20:00,0.0011221862829229644
2021-12-02 06:21:00,0.0012995418337474651
2021-12-02 06:22:00,0.0014259684702527117
2021-12-02 06:23:00,0.0009267840593141789
2021-12-02 06:24:00,0.0005495109352676114
2021-12-02 06:25:00,0.0
2021-12-02 06:26:00,0.00027754648903691344
2021-12-02 06:27:00,0.0010856872319897424
2021-12-02 06:28:00,0.0011570168818169516
2021-12-02 06:29:00,0.0022456362037432957
2021-12-02 06:30:00,0.0022388059701492556
2021-12-02 06:31:00,0.0016907800015178028
2021-12-02 06:32:00,0.0014192976405289419
2021-12-02 06:33:00,0.00048100048100048167
2021-12-02 06:34:00,0.0022746659084446983
2021-12-02 06:35:00,0.0031250000000000028
2021-12-02 06:36:00,0.004323372783542854
2021-12-02 06:37:00,0.004382120946538128
2021-12-02 06:38:00,0.002355138212173272
2021-12-02 06:39:00,0.00048293625241468106
2021-12-02 06:40:00,0.00024990579787393524
2021-12-02 06:41:00,0.0003200341369746105
2021-12-02 06:42:00,0.00029593347488211905
2021-12-02 06:43:00,0.0004947555907381748
2021-12-02 06:44:00,0.0004885847786781139
2021-12-02 06:45:00,0.0003676132708390771
2021-12-02 06:46:00,0.0005224223721541622
2021-12-02 06:47:00,0.00017817282723856534
2021-12-02 06:48:00,0.00019585125459143163
2021-12-02 06:49:00,0.00024298384157453527
2021-12-02 06:50:00,0.0
2021-12-02 06:51:00,0.00014384349827387808
2021-12-02 06:52:00,0.00016126431220770836
2021-12-02 06:53:00,0.00017235436056532233
2021-12-02 06:54:00,0.0001972775695403433
2021-12-02 06:55:00,0.0
2021-12-02 06:56:00,0.00026448029621793185
2021-12-02 06:57:00,0.0002354040466896405
2021-12-02 06:58:00,0.0002349075564245155
2021-12-02 06:59:00,0.0003921627751996953
2021-12-02 07:00:00,0.0001527883880825056
2021-12-02 07:01:00,0.00024891015182481924
2021-12-02 07:02:00,0.00020080321285140569
2021-12-02 07:03:00,8.678761452804157e-05
2021-12-02 07:04:00,8.643042350907515e-05
2021-12-02 07:05:00,0.0
2021-12-02 07:06:00,0.00034979946577458836
2021-12-02 07:07:00,0.00034132605171089677
2021-12-02 07:08:00,0.0003280593257696815
2021-12-02 07:09:00,0.0003615002259376407
2021-12-02 07:10:00,0.0
2021-12-02 07:11:00,0.00013133701076963486
2021-12-02 07:12:00,0.00018159167992121676
2021-12-02 07:13:00,0.00024084778420038525
2021-12-02 07:14:00,0.00044873508935081106
2021-12-02 07:15:00,0.00038203741113590847
2021-12-02 07:16:00,0.0007654051445184118
2021-12-02 07:17:00,0.0010214504596527067
2021-12-02 07:18:00,0.001007458524925776
2021-12-02 07:19:00,0.0008517928514537814
2021-12-02 07:20:00,0.0003800836183960471
2021-12-02 07:21:00,0.0005391856488813042
2021-12-02 07:22:00,0.0003316199635218041
2021-12-02 07:23:00,0.00019297493927465068
2021-12-02 07:24:00,0.0012019281028413558
2021-12-02 07:25:00,0.0013247515707059713
2021-12-02 07:26:00,0.001586741889985896
2021-12-02 07:27:00,0.001820009684388643
2021-12-02 07:28:00,0.0018764686593299143
2021-12-02 07:29:00,0.002152204068019361
2021-12-02 07:30:00,0.0018268162992296482
2021-12-02 07:31:00,0.0020378785652069
2021-12-02 07:32:00,0.0018529076396807294
2021-12-02 07:33:00,0.0025740039004127657
2021-12-02 07:34:00,0.0022297428380496113
2021-12-02 07:35:00,0.0019825877079562106
2021-12-02 07:36:00,0.0017023257123040744
2021-12-02 07:37:00,0.0010158472165786262
2021-12-02 07:38:00,0.0019248467867807994
2021-12-02 07:39:00,0.0019332709697536643
2021-12-02 07:40:00,0.0016862425863472482
2021-12-02 07:41:00,0.0018516232563881
2021-12-02 07:42:00,0.0017148981779206843
2021-12-02 07:43:00,0.00022021898981884283
2021-12-02 07:44:00,0.0003808073115003809
2021-12-02 07:45:00,0.0002058032560525181
2021-12-02 07:46:00,0.00020903532471374143
2021-12-02 07:47:00,0.00020234235430684563
2021-12-02 07:48:00,0.00040436750754580734
2021-12-02 07:49:00,0.0004192815647815394
2021-12-02 07:50:00,0.00030529720069926255
2021-12-02 07:51:00,0.0003710122570352909
2021-12-02 07:52:00,0.0002165203423771098
2021-12-02 07:53:00,0.00019360001521107878
2021-12-02 07:54:00,0.00019868865487780634
2021-12-02 07:55:00,0.0
2021-12-02 07:56:00,0.00010788650339842486
2021-12-02 07:57:00,0.00010857818493910062
2021-12-02 07:58:00,0.00010565251943095652
2021-12-02 07:59:00,0.00010461337270888168
2021-12-02 08:00:00,0.0
2021-12-02 08:01:00,0.0003338526596928554
2021-12-02 08:02:00,0.00035963254160588175
2021-12-02 08:03:00,0.00037617554858934194
2021-12-02 08:04:00,0.0005881508844327709
2021-12-02 08:05:00,0.0003746718304015722
2021-12-02 08:06:00,0.0012440645414858534
2021-12-02 08:07:00,0.0019379844961240323
2021-12-02 08:08:00,0.0026361460406164544
2021-12-02 08:09:00,0.0031104177567210377
2021-12-02 08:10:00,0.0026833346702779017
2021-12-02 08:11:00,0.0009407337723424277
2021-12-02 08:12:00,0.001039498510138382
2021-12-02 08:13:00,0.0008928358761538802
2021-12-02 08:14:00,0.000865806098928023
2021-12-02 08:15:00,0.0
2021-12-02 08:16:00,0.0008424655372936008
2021-12-02 08:17:00,0.0009380845308569398
2021-12-02 08:18:00,0.0011919048151776753
2021-12-02 08:19:00,0.0021276658784646994
2021-12-02 08:20:00,0.0006277476251581901
2021-12-02 08:21:00,0.0004469606674612634
2021-12-02 08:22:00,0.00044365572315882904
2021-12-02 08:23:00,0.000446827524575514
2021-12-02 08:24:00,0.00039115947425584973
2021-12-02 08:25:00,0.0009350139406821378
2021-12-02 08:26:00,0.004885972304555744
2021-12-02 08:27:00,0.004754348115109971
2021-12-02 08:28:00,0.00253807106598985
2021-12-02 08:29:00,0.002098617009351914
2021-12-02 08:30:00,0.0009242144177449174
2021-12-02 08:31:00,0.0015527901014251264
2021-12-02 08:32:00,0.008082292432035268
2021-12-02 08:33:00,0.007976811603647637
2021-12-02 08:34:00,0.009056603773584904
2021-12-02 08:35:00,0.00820343112600969
2021-12-02 08:36:00,0.009970089730807584
2021-12-02 08:37:00,0.0030643513789581226
2021-12-02 08:38:00,0.0031088163556272346
2021-12-02 08:39:00,0.0032328560941719555
2021-12-02 08:40:00,0.0019960079840319377
2021-12-02 08:41:00,0.0018484357066022837
2021-12-02 08:42:00,0.002521008403361345
2021-12-02 08:43:00,0.0019493208418953068
2021-12-02 08:44:00,0.003980099502487565
2021-12-02 08:45:00,0.00282752120640905
2021-12-02 08:46:00,0.0035502958579881685
2021-12-02 08:47:00,0.0020964360587002085
2021-12-02 08:48:00,0.0011621123919701348
2021-12-02 08:49:00,0.00037707390648567153
2021-12-02 08:50:00,0.00013689201977011952
2021-12-02 08:51:00,0.00011018069634200087
2021-12-02 08:52:00,0.00010504194095832138
2021-12-02 08:53:00,0.00010098864968123091
2021-12-02 08:54:00,9.638093826079261e-05
2021-12-02 08:55:00,0.0
2021-12-02 08:56:00,9.115701471190176e-05
2021-12-02 08:57:00,0.00021148355715343132
2021-12-02 08:58:00,0.0005492192413060028
2021-12-02 08:59:00,0.00199512303258701
2021-12-02 09:00:00,0.0031721356418136703
2021-12-02 09:01:00,0.008547071646808195
2021-12-02 09:02:00,0.0047003466068644304
2021-12-02 09:03:00,0.00151172776088229
2021-12-02 09:04:00,0.0009986675247557776
2021-12-02 09:05:00,0.0006474599432567943
2021-12-02 09:06:00,0.0006756756756756759
2021-12-02 09:07:00,0.0009779959159284632
2021-12-02 09:08:00,0.000599880023995201
2021-12-02 09:09:00,0.0012269938650306751
2021-12-02 09:10:00,0.0006285328433500422
2021-12-02 09:11:00,0.001387925052047189
2021-12-02 09:12:00,0.0015710838408643335
2021-12-02 09:13:00,0.0019011406844106485
2021-12-02 09:14:00,0.001025641025641026
2021-12-02 09:15:00,0.0
2021-12-02 09:16:00,0.0016865008056899191
2021-12-02 09:17:00,0.001619431304266774
2021-12-02 09:18:00,0.0019072462115480233
2021-12-02 09:19:00,0.0018645121193287752
2021-12-02 09:20:00,0.0006157635467980295
2021-12-02 09:21:00,0.0011474458577473339
2021-12-02 09:22:00,0.0011675423234092238
2021-12-02 09:23:00,0.0011869070070558987
2021-12-02 09:24:00,0.0011350737797956863
2021-12-02 09:25:00,0.0005856044300263371
2021-12-02 09:26:00,0.0011918951132300361
2021-12-02 09:27:00,0.0019342465680267527
2021-12-02 09:28:00,0.0024154620380194692
2021-12-02 09:29:00,0.0033355341303521057
2021-12-02 09:30:00,0.004555808656036446
2021-12-02 09:31:00,0.005174667076397734
2021-12-02 09:32:00,0.003291278113000549
2021-12-02 09:33:00,0.0030975790566599042
2021-12-02 09:34:00,0.0022862368541380898
2021-12-02 09:35:00,0.0007933367749868449
2021-12-02 09:36:00,0.0010729621977280444
2021-12-02 09:37:00,0.01407506702412869
2021-12-02 09:38:00,0.05189679467111078
2021-12-02 09:39:00,0.05071599045346062
2021-12-02 09:40:00,0.04969658803310796
2021-12-02 09:41:00,0.04898074745186871
2021-12-02 09:42:00,0.014365288771621248
2021-12-02 09:43:00,0.007560907308877073
2021-12-02 09:44:00,0.007198242281655575
2021-12-02 09:45:00,0.006698297516048011
2021-12-02 09:46:00,0.0007698052669540692
2021-12-02 09:47:00,0.0005447714164604598
2021-12-02 09:48:00,0.002882522163694364
2021-12-02 09:49:00,0.003059661678593349
2021-12-02 09:50:00,0.005859461181986404
2021-12-02 09:51:00,0.00836431226765799
2021-12-02 09:52:00,0.006386875569860994
2021-12-02 09:53:00,0.004648760330578507
2021-12-02 09:54:00,0.003522512980261292
2021-12-02 09:55:00,0.000966494845360826
2021-12-02 09:56:00,0.0019588638589618027
2021-12-02 09:57:00,0.0014077086720923645
2021-12-02 09:58:00,0.0011928884261159138
2021-12-02 09:59:00,0.0006622349566161505
2021-12-02 10:00:00,0.00036345133386639497
2021-12-02 10:01:00,0.0004713813375539999
2021-12-02 10:02:00,0.000497336047088405
2021-12-02 10:03:00,0.0005794690416801132
2021-12-02 10:04:00,0.0008859536082474216
2021-12-02 10:05:00,0.0006380257653176096
2021-12-02 10:06:00,0.0006420749803774893
2021-12-02 10:07:00,0.0005900987240754554
2021-12-02 10:08:00,0.000493535349069943
2021-12-02 10:09:00,0.0004923251122864865
2021-12-02 10:10:00,0.00030612191757269476
2021-12-02 10:11:00,0.00030985333608758497
2021-12-02 10:12:00,0.0002483838833924726
2021-12-02 10:13:00,0.00028897189334102833
2021-12-02 10:14:00,0.00024948854847562475
2021-12-02 10:15:00,0.0003311155522012659
2021-12-02 10:16:00,0.0008209618936854334
2021-12-02 10:17:00,0.0012774923568702294
2021-12-02 10:18:00,0.0014023365454702709
2021-12-02 10:19:00,0.0020198954664269017
2021-12-02 10:20:00,0.002333294299413818
2021-12-02 10:21:00,0.001972816413532379
2021-12-02 10:22:00,0.002695417789757414
2021-12-02 10:23:00,0.004198740377886635
2021-12-02 10:24:00,0.007021057777419411
2021-12-02 10:25:00,0.006634499396863687
2021-12-02 10:26:00,0.007823613086770981
2021-12-02 10:27:00,0.007079649622158335
2021-12-02 10:28:00,0.004959670376637379
2021-12-02 10:29:00,0.004154302670623146
2021-12-02 10:30:00,0.0027958951011721744
2021-12-02 10:31:00,0.0030996309963099646
2021-12-02 10:32:00,0.0016388108644660277
2021-12-02 10:33:00,0.0011797978670211727
2021-12-02 10:34:00,0.0010367375081989795
2021-12-02 10:35:00,0.0012724196573042352
2021-12-02 10:36:00,0.0010607454697368103
2021-12-02 10:37:00,0.000926226099411489
2021-12-02 10:38:00,0.0010498893198759604
2021-12-02 10:39:00,0.0006118346298400486
2021-12-02 10:40:00,0.0008887592526171382
2021-12-02 10:41:00,0.0011884593015905123
2021-12-02 10:42:00,0.0013613226128791217
2021-12-02 10:43:00,0.0014689135498166753
2021-12-02 10:44:00,0.001089121320275433
2021-12-02 10:45:00,0.0008073196986006458
2021-12-02 10:46:00,0.00061430143381824
2021-12-02 10:47:00,0.0005625351584474028
2021-12-02 10:48:00,0.0004608022383980569
2021-12-02 10:49:00,0.0007322319344652407
2021-12-02 10:50:00,0.00224193578936883
2021-12-02 10:51:00,0.0028711630820630585
2021-12-02 10:52:00,0.0035842000534790234
2021-12-02 10:53:00,0.003649002230462495
2021-12-02 10:54:00,0.0019352080881689987
2021-12-02 10:55:00,0.0008648550229869357
2021-12-02 10:56:00,0.0005967078449341413
2021-12-02 10:57:00,0.00037068614004522336
2021-12-02 10:58:00,0.00035107535741201454
2021-12-02 10:59:00,0.00017670342097822996
2021-12-02 11:00:00,0.00019438864770297395
2021-12-02 11:01:00,0.00031959092361776915
2021-12-02 11:02:00,0.0003213476629517241
2021-12-02 11:03:00,0.0003282119587823807
2021-12-02 11:04:00,0.00027156386842730555
2021-12-02 11:05:00,0.00014605502434125072
2021-12-02 11:06:00,0.0001792500179250018
2021-12-02 11:07:00,0.0002792322607016954
2021-12-02 11:08:00,0.0003303496676501855
2021-12-02 11:09:00,0.00039416592905214834
2021-12-02 11:10:00,0.0003988831272437172
2021-12-02 11:11:00,0.0004114573937035567
2021-12-02 11:12:00,0.0003396903964672197
2021-12-02 11:13:00,0.00048341184043775823
2021-12-02 11:14:00,0.0005261073329055769
2021-12-02 11:15:00,0.00027200971556816226
2021-12-02 11:16:00,0.0004217336326852191
2021-12-02 11:17:00,0.00027260900645501945
2021-12-02 11:18:00,0.0016892981321464666
2021-12-02 11:19:00,0.002234340666234464
2021-12-02 11:20:00,0.002126727966472758
2021-12-02 11:21:00,0.002246321192669328
2021-12-02 11:22:00,0.0019797924631348982
2021-12-02 11:23:00,0.00044264084693152
2021-12-02 11:24:00,0.0010660980810234522
2021-12-02 11:25:00,0.001262346376643623
2021-12-02 11:26:00,0.0014116901351062063
2021-12-02 11:27:00,0.0012447874525424777
2021-12-02 11:28:00,0.0009515839644638501
2021-12-02 11:29:00,0.0006419753086419747
2021-12-02 11:30:00,0.0012932428063368888
2021-12-02 11:31:00,0.0019350997320631135
2021-12-02 11:32:00,0.0020991424731530333
2021-12-02 11:33:00,0.002243409365445962
2021-12-02 11:34:00,0.002455709370170704
2021-12-02 11:35:00,0.0006975933031042895
2021-12-02 11:36:00,0.0006943825273103619
2021-12-02 11:37:00,0.0010744985673352414
2021-12-02 11:38:00,0.0019573095758465644
2021-12-02 11:39:00,0.0017474879860200953
2021-12-02 11:40:00,0.0014130177567822592
2021-12-02 11:41:00,0.0018948755972977404
2021-12-02 11:42:00,0.0009157518174256516
2021-12-02 11:43:00,0.0004915304270162633
2021-12-02 11:44:00,0.00042450227108714985
2021-12-02 11:45:00,0.0002918004085205713
2021-12-02 11:46:00,0.00024024436283762876
2021-12-02 11:47:00,0.0002950750457969661
2021-12-02 11:48:00,0.000315373209502006
2021-12-02 11:49:00,0.00029406575310239337
2021-12-02 11:50:00,0.0001947378852793413
2021-12-02 11:51:00,0.00022506031639798368
2021-12-02 11:52:00,0.00039630521598634237
2021-12-02 11:53:00,0.0004285714285714279
2021-12-02 11:54:00,0.0005166235990768861
2021-12-02 11:55:00,0.0009058893095334189
2021-12-02 11:56:00,0.0009778468303552766
2021-12-02 11:57:00,0.0011114976507075496
2021-12-02 11:58:00,0.001387871589162003
2021-12-02 11:59:00,0.0019320724018710596
2021-12-02 12:00:00,0.001623225401530942
2021-12-02 12:01:00,0.00196433967966153
2021-12-02 12:02:00,0.0020605522134822815
2021-12-02 12:03:00,0.0016661617691608596
2021-12-02 12:04:00,0.0011626217119604706
2021-12-02 12:05:00,0.0013150944352861274
2021-12-02 12:06:00,0.0004711277740833571
2021-12-02 12:07:00,0.000543942808299013
2021-12-02 12:08:00,0.0008003542902149897
2021-12-02 12:09:00,0.0008448092548075982
2021-12-02 12:10:00,0.0008546670842727289
2021-12-02 12:11:00,0.001210609495783617
2021-12-02 12:12:00,0.001059022452281773
2021-12-02 12:13:00,0.0009347394205186101
2021-12-02 12:14:00,0.0008036339937162408
2021-12-02 12:15:00,0.000698574217732064
2021-12-02 12:16:00,0.0006621151173534938
2021-12-02 12:17:00,0.0008585689063927185
2021-12-02 12:18:00,0.001172622751686421
2021-12-02 12:19:00,0.0018075491759702278
2021-12-02 12:20:00,0.0015461899235061848
2021-12-02 12:21:00,0.0013078543922109985
2021-12-02 12:22:00,0.0012931963503125213
2021-12-02 12:23:00,0.0012416030294141117
2021-12-02 12:24:00,0.0006917819189951079
2021-12-02 12:25:00,0.0005512071436445812
2021-12-02 12:26:00,0.0004735153328251556
2021-12-02 12:27:00,0.0004122861265718409
2021-12-02 12:28:00,0.0004184157230758734
2021-12-02 12:29:00,0.0004234596654668641
2021-12-02 12:30:00,0.00045610092145399847
2021-12-02 12:31:00,0.0020375820692777923
2021-12-02 12:32:00,0.002056209698883475
2021-12-02 12:33:00,0.0020193528741933677
2021-12-02 12:34:00,0.001794951187182877
2021-12-02 12:35:00,0.0019968937208786337
2021-12-02 12:36:00,0.00073614151844025
2021-12-02 12:37:00,0.0006895362868470952
2021-12-02 12:38:00,0.0008440780733251739
2021-12-02 12:39:00,0.0006205398696866276
2021-12-02 12:40:00,0.0004922074589907696
2021-12-02 12:41:00,0.001391373484396741
2021-12-02 12:42:00,0.0013417672992141075
2021-12-02 12:43:00,0.0012711047736367895
2021-12-02 12:44:00,0.0015616815622162884
2021-12-02 12:45:00,0.0011380257040123347
2021-12-02 12:46:00,0.001320422535211268
2021-12-02 12:47:00,0.0011443284222571873
2021-12-02 12:48:00,0.0013985850318428581
2021-12-02 12:49:00,0.0017241379310344832
2021-12-02 12:50:00,0.0012377465643788534
2021-12-02 12:51:00,0.0012572556455296188
2021-12-02 12:52:00,0.0011681172791119401
2021-12-02 12:53:00,0.0010475532973553438
2021-12-02 12:54:00,0.0006679016693890623
2021-12-02 12:55:00,0.0012108837866988554
2021-12-02 12:56:00,0.002983455383780851
2021-12-02 12:57:00,0.0028622456451258206
2021-12-02 12:58:00,0.003119820610314907
2021-12-02 12:59:00,0.0034122634681005054
2021-12-02 13:00:00,0.0006737000948249357
2021-12-02 13:01:00,0.0011285033393754664
2021-12-02 13:02:00,0.0015734391792409873
2021-12-02 13:03:00,0.0015604747963877824
2021-12-02 13:04:00,0.0013624084557551236
2021-12-02 13:05:00,0.0007472012207098691
2021-12-02 13:06:00,0.0003283706620887342
2021-12-02 13:07:00,0.00018001628860354627
2021-12-02 13:08:00,0.00030602191747464814
2021-12-02 13:09:00,0.0003362474781439136
2021-12-02 13:10:00,0.00023634948365611528
2021-12-02 13:11:00,0.0003236420518906086
2021-12-02 13:12:00,0.0002673190974979034
2021-12-02 13:13:00,0.00034651583379745256
2021-12-02 13:14:00,0.000317004352643429
2021-12-02 13:15:00,0.00014284413805303907
2021-12-02 13:16:00,0.0002708402311249985
2021-12-02 13:17:00,0.00024201744232419723
2021-12-02 13:18:00,0.0001697756998908909
2021-12-02 13:19:00,0.0002475256918596096
2021-12-02 13:20:00,0.0
2021-12-02 13:21:00,0.001068945457748199
2021-12-02 13:22:00,0.0010106257049545433
2021-12-02 13:23:00,0.0009175012497822571
2021-12-02 13:24:00,0.0016074651210212175
2021-12-02 13:25:00,0.0015479876160990713
2021-12-02 13:26:00,0.0020366374107406607
2021-12-02 13:27:00,0.00291205013226051
2021-12-02 13:28:00,0.003916449086161879
2021-12-02 13:29:00,0.0038314037981634014
2021-12-02 13:30:00,0.002447994386918126
2021-12-02 13:31:00,0.002882765916378902
2021-12-02 13:32:00,0.0017656146546016335
2021-12-02 13:33:00,0.0009700360763399908
2021-12-02 13:34:00,0.0008721981387800637
2021-12-02 13:35:00,0.000625651720542231
2021-12-02 13:36:00,0.0004978059365341703
2021-12-02 13:37:00,0.0005761381285357253
2021-12-02 13:38:00,0.0004828118964851292
2021-12-02 13:39:00,0.00018580249618950696
2021-12-02 13:40:00,0.00019208751803826072
2021-12-02 13:41:00,0.00023782016634271212
2021-12-02 13:42:00,0.0015958251964921573
2021-12-02 13:43:00,0.0021597056867475725
2021-12-02 13:44:00,0.0034613349739825356
2021-12-02 13:45:00,0.0030758714969241303
2021-12-02 13:46:00,0.0014114703127789119
2021-12-02 13:47:00,0.0007366482504604061
2021-12-02 13:48:00,0.0008080659572616585
2021-12-02 13:49:00,0.0017528483786152496
2021-12-02 13:50:00,0.0011848365875472095
2021-12-02 13:51:00,0.0014250089063056661
2021-12-02 13:52:00,0.0010861764624187217
2021-12-02 13:53:00,0.0003363293409054303
2021-12-02 13:54:00,0.0003629186108180913
2021-12-02 13:55:00,0.0
2021-12-02 13:56:00,0.0003652359527872338
2021-12-02 13:57:00,0.00028801843317972366
2021-12-02 13:58:00,0.0004903143028581982
2021-12-02 13:59:00,0.000582072176949942
2021-12-02 14:00:00,0.0007880256729821616
2021-12-02 14:01:00,0.001020854601137524
2021-12-02 14:02:00,0.0009319664492078282
2021-12-02 14:03:00,0.0006863695014389253
2021-12-02 14:04:00,0.00040952682677949297
2021-12-02 14:05:00,0.00017588144970498405
2021-12-02 14:06:00,0.0003067014261616315
2021-12-02 14:07:00,0.00048604110928960606
2021-12-02 14:08:00,0.0005587762799469157
2021-12-02 14:09:00,0.0007327654018528827
2021-12-02 14:10:00,0.0006952288199893031
2021-12-02 14:11:00,0.0007015355834437595
2021-12-02 14:12:00,0.0006394372951802406
2021-12-02 14:13:00,0.0006763756339234718
2021-12-02 14:14:00,0.0005318009716389231
2021-12-02 14:15:00,0.0003971405877680696
2021-12-02 14:16:00,0.0004214692321281798
2021-12-02 14:17:00,0.0006244796003330561
2021-12-02 14:18:00,0.0008513163239415204
2021-12-02 14:19:00,0.0028506619517510686
2021-12-02 14:20:00,0.004142493158135076
2021-12-02 14:21:00,0.004815409309791335
2021-12-02 14:22:00,0.0044092420285575945
2021-12-02 14:23:00,0.0030769487247035263
2021-12-02 14:24:00,0.002150182911194614
2021-12-02 14:25:00,0.0011627906976744188
2021-12-02 14:26:00,0.0009239269158554615
2021-12-02 14:27:00,0.0008474576271186447
2021-12-02 14:28:00,0.0014556040756914118
2021-12-02 14:29:00,0.0014447884416924658
2021-12-02 14:30:00,0.0018711585110125922
2021-12-02 14:31:00,0.004115256406752598
2021-12-02 14:32:00,0.004685059864653823
2021-12-02 14:33:00,0.0040092915955597845
2021-12-02 14:34:00,0.005589968321277753
2021-12-02 14:35:00,0.0035112359550561792
2021-12-02 14:36:00,0.003723013661066466
2021-12-02 14:37:00,0.009475218658892138
2021-12-02 14:38:00,0.00882992408413143
2021-12-02 14:39:00,0.007795889440113392
2021-12-02 14:40:00,0.006489306082652824
2021-12-02 14:41:00,0.006422607578676943
2021-12-02 14:42:00,0.0025839716927470234
2021-12-02 14:43:00,0.0024999245523882165
2021-12-02 14:44:00,0.002798982842261925
2021-12-02 14:45:00,0.0016064257028112474
2021-12-02 14:46:00,0.0008532397322067964
2021-12-02 14:47:00,0.0010373443983402492
2021-12-02 14:48:00,0.0010060312501933618
2021-12-02 14:49:00,0.003083247687564238
2021-12-02 14:50:00,0.003286724112151702
2021-12-02 14:51:00,0.007352932416111972
2021-12-02 14:52:00,0.007504747323804381
2021-12-02 14:53:00,0.008706579703084718
2021-12-02 14:54:00,0.008675444073055559
2021-12-02 14:55:00,0.005923154068267398
2021-12-02 14:56:00,0.006896551724137931
2021-12-02 14:57:00,0.006578839485814654
2021-12-02 14:58:00,0.005416384563303992
2021-12-02 14:59:00,0.0042918454935622335
2021-12-02 15:00:00,0.0013630301403744283
2021-12-02 15:01:00,0.0014015451915315724
2021-12-02 15:02:00,0.0030422878004259246
2021-12-02 15:03:00,0.0061170704907772865
2021-12-02 15:04:00,0.011327945824081406
2021-12-02 15:05:00,0.019863869680003192
2021-12-02 15:06:00,0.030778894472361797
2021-12-02 15:07:00,0.027466338667565156
2021-12-02 15:08:00,0.018896071606166083
2021-12-02 15:09:00,0.014642549526270487
2021-12-02 15:10:00,0.00889046493027876
2021-12-02 15:11:00,0.0063732928679817984
2021-12-02 15:12:00,0.006367572085899974
2021-12-02 15:13:00,0.007303386723725629
2021-12-02 15:14:00,0.006556029623929169
2021-12-02 15:15:00,0.006242197253433214
2021-12-02 15:16:00,0.005534047294741789
2021-12-02 15:17:00,0.0010893246187363833
2021-12-02 15:18:00,0.001083405381800836
2021-12-02 15:19:00,0.0018665422305179649
2021-12-02 15:20:00,0.0022371368360378755
2021-12-02 15:21:00,0.005161887265137091
2021-12-02 15:22:00,0.008157389635316698
2021-12-02 15:23:00,0.012395217457739756
2021-12-02 15:24:00,0.01753087087240691
2021-12-02 15:25:00,0.015376008156748491
2021-12-02 15:26:00,0.011408046061770061
2021-12-02 15:27:00,0.007863290383589587
2021-12-02 15:28:00,0.004199281351497595
2021-12-02 15:29:00,0.0023074412597271
2021-12-02 15:30:00,0.0009855983214086211
2021-12-02 15:31:00,0.001310580593145245
2021-12-02 15:32:00,0.0007942821335264449
2021-12-02 15:33:00,0.0018620850552949209
2021-12-02 15:34:00,0.0020986051699312044
2021-12-02 15:35:00,0.0008703220191470846
2021-12-02 15:36:00,0.002805064416594189
2021-12-02 15:37:00,0.001433491077112244
2021-12-02 15:38:00,0.0007777538641925718
2021-12-02 15:39:00,0.0006978341321696535
2021-12-02 15:40:00,0.0005599636855944428
2021-12-02 15:41:00,0.0004043813942341822
2021-12-02 15:42:00,0.0011621163817509053
2021-12-02 15:43:00,0.0018024361325002882
2021-12-02 15:44:00,0.002437875803690085
2021-12-02 15:45:00,0.0026872088857040474
2021-12-02 15:46:00,0.003090124446502989
2021-12-02 15:47:00,0.0028122802906022986
2021-12-02 15:48:00,0.0027850972474042284
2021-12-02 15:49:00,0.002569493109086662
2021-12-02 15:50:00,0.003596834710759855
2021-12-02 15:51:00,0.004408108457007941
2021-12-02 15:52:00,0.004874651810584957
2021-12-02 15:53:00,0.005464606932385843
2021-12-02 15:54:00,0.0071859826561898685
2021-12-02 15:55:00,0.004132231404958679
2021-12-02 15:56:00,0.005942383608491471
2021-12-02 15:57:00,0.0050235616860009975
2021-12-02 15:58:00,0.004667032016407244
2021-12-02 15:59:00,0.004073327552394083
